run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C101__S1_balanced__EDE__seed11,main,solomon,100,C101,clustered,S1_balanced,EDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,168.374497,10.893795,24.511039,250.440304,164.13347,86.306834,34.462039,109.723028,1.3388,64.465814,14.769012,1766,604,571,888,12,synthetic_smoke_only
C101__S1_balanced__EDE__seed12,main,solomon,100,C101,clustered,S1_balanced,EDE,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,170.198475,11.09009,24.952702,240.157084,163.561588,76.595496,31.893915,108.453819,1.493523,51.285113,31.407942,5149,444,614,963,46,synthetic_smoke_only
C101__S1_balanced__EDE__seed13,main,solomon,100,C101,clustered,S1_balanced,EDE,13,small,25050,1,0,0.0,0.0,0.0,1.4272,0.11893333333333334,165.296696,10.591658,23.83123,241.884107,171.61156,70.272547,29.052155,122.283772,1.631926,43.061119,12.081813,5788,295,454,2050,15,synthetic_smoke_only
C101__S1_balanced__EDE__seed14,main,solomon,100,C101,clustered,S1_balanced,EDE,14,small,25050,1,0,0.0,0.0,0.0,1.5162,0.12635,167.237276,10.571004,23.784759,242.905492,161.949187,80.956305,33.328314,121.827371,1.521273,53.21616,41.883364,3334,341,272,1426,35,synthetic_smoke_only
C101__S1_balanced__EDE__seed15,main,solomon,100,C101,clustered,S1_balanced,EDE,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,168.883739,11.111495,25.000863,251.512662,171.572595,79.940067,31.783715,127.024648,1.530396,52.234884,35.465416,4880,909,744,1792,26,synthetic_smoke_only
C101__S1_balanced__EDE__seed16,main,solomon,100,C101,clustered,S1_balanced,EDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,168.132937,10.594082,23.836684,250.855522,164.022875,86.832647,34.614604,129.114416,1.571427,55.257178,30.280473,7251,549,499,1299,29,synthetic_smoke_only
C101__S1_balanced__EDE__seed17,main,solomon,100,C101,clustered,S1_balanced,EDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,167.997418,10.892943,24.509123,250.306508,167.204601,83.101907,33.200058,134.74412,1.836301,45.255053,32.425367,5021,375,366,1317,21,synthetic_smoke_only
C101__S1_balanced__EDE__seed18,main,solomon,100,C101,clustered,S1_balanced,EDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,165.997071,11.003893,24.758759,241.00997,162.795021,78.214949,32.452993,125.207991,1.484953,52.671669,35.364012,7087,691,434,1828,8,synthetic_smoke_only
C101__S1_balanced__EDE__seed19,main,solomon,100,C101,clustered,S1_balanced,EDE,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,166.879532,10.560298,23.760672,244.761284,164.042006,80.719278,32.978777,131.201931,1.707986,47.259916,12.668289,5552,1122,611,1562,42,synthetic_smoke_only
C101__S1_balanced__EDE__seed20,main,solomon,100,C101,clustered,S1_balanced,EDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,168.596504,11.046332,24.854247,247.109893,170.806567,76.303326,30.878297,113.049872,1.420051,53.732791,39.284357,6069,280,533,1135,28,synthetic_smoke_only
C101__S1_balanced__StdDE__seed01,main,solomon,100,C101,clustered,S1_balanced,StdDE,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.604673,12.635066,28.428898,244.126322,198.874115,45.252207,18.53639,114.352004,1.435738,31.51843,27.855671,7261,1223,704,1511,18,synthetic_smoke_only
C101__S1_balanced__StdDE__seed02,main,solomon,100,C101,clustered,S1_balanced,StdDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.626091,12.909835,29.047129,252.4943,198.656829,53.837471,21.322252,109.224736,1.369577,39.30956,33.559745,3729,373,742,1073,20,synthetic_smoke_only
C101__S1_balanced__StdDE__seed03,main,solomon,100,C101,clustered,S1_balanced,StdDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.721999,12.725884,28.63324,245.203207,193.535252,51.667955,21.071484,113.694072,1.296453,39.853321,29.19903,7497,636,611,1906,44,synthetic_smoke_only
C101__S1_balanced__StdDE__seed04,main,solomon,100,C101,clustered,S1_balanced,StdDE,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.830195,13.088994,29.450237,240.635311,197.442393,43.192918,17.949534,123.023244,1.373986,31.436218,35.772953,7467,1024,486,2134,42,synthetic_smoke_only
C101__S1_balanced__StdDE__seed05,main,solomon,100,C101,clustered,S1_balanced,StdDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.456289,12.576022,28.296049,245.043572,193.156908,51.886664,21.174464,120.868212,1.400465,37.04959,13.923282,2569,811,209,1129,29,synthetic_smoke_only
C101__S1_balanced__StdDE__seed06,main,solomon,100,C101,clustered,S1_balanced,StdDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.391169,12.735201,28.654202,247.039153,193.485582,53.55357,21.678171,122.029362,1.538463,34.809786,41.822496,7329,773,443,2098,40,synthetic_smoke_only
C101__S1_balanced__StdDE__seed07,main,solomon,100,C101,clustered,S1_balanced,StdDE,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.353718,12.705158,28.586606,252.716677,199.310583,53.406093,21.132794,120.025649,1.635413,32.656031,9.985405,2251,1122,706,2038,23,synthetic_smoke_only
C101__S1_balanced__StdDE__seed08,main,solomon,100,C101,clustered,S1_balanced,StdDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.34781,12.698563,28.571766,240.470263,195.163911,45.306352,18.840729,116.005119,1.595651,28.393639,27.117397,6459,666,602,2049,13,synthetic_smoke_only
C101__S1_balanced__StdDE__seed09,main,solomon,100,C101,clustered,S1_balanced,StdDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.240087,12.687071,28.545911,254.08983,198.198813,55.891017,21.996558,103.70257,1.184495,47.185514,35.346384,7636,927,276,1536,23,synthetic_smoke_only
C101__S1_balanced__StdDE__seed10,main,solomon,100,C101,clustered,S1_balanced,StdDE,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.434299,12.760169,28.710379,251.612963,202.622023,48.990941,19.470754,123.122258,1.599205,30.634562,39.763147,4353,948,355,1512,18,synthetic_smoke_only
C101__S1_balanced__StdDE__seed11,main,solomon,100,C101,clustered,S1_balanced,StdDE,11,small,25050,1,0,0.0,0.0,0.0,1.1291,0.09409166666666667,201.103141,12.916669,29.062505,252.790605,202.084512,50.706093,20.058535,126.327031,1.478095,34.305032,11.989865,4195,431,468,576,17,synthetic_smoke_only
C101__S1_balanced__StdDE__seed12,main,solomon,100,C101,clustered,S1_balanced,StdDE,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.287988,12.808565,28.819272,247.48616,198.285265,49.200895,19.880261,123.172859,1.58981,30.947651,9.910361,6809,716,741,2225,38,synthetic_smoke_only
C101__S1_balanced__StdDE__seed13,main,solomon,100,C101,clustered,S1_balanced,StdDE,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.228678,12.657662,28.479739,247.442153,201.813301,45.628851,18.44021,115.449556,1.581676,28.848411,32.687813,3789,450,608,906,40,synthetic_smoke_only
C101__S1_balanced__StdDE__seed14,main,solomon,100,C101,clustered,S1_balanced,StdDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.066054,12.663372,28.492586,247.949058,193.233899,54.715159,22.067097,102.796005,1.185665,46.147216,11.791236,3866,1003,658,685,23,synthetic_smoke_only
C101__S1_balanced__StdDE__seed15,main,solomon,100,C101,clustered,S1_balanced,StdDE,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.179118,12.548299,28.233673,241.54186,194.496298,47.045562,19.477188,131.059801,1.702969,27.625618,26.27572,7200,1180,522,1841,43,synthetic_smoke_only
C101__S1_balanced__StdDE__seed16,main,solomon,100,C101,clustered,S1_balanced,StdDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.699,13.02588,29.30823,253.100409,200.904781,52.195628,20.622498,116.755097,1.430943,36.476375,34.601268,5172,286,439,697,15,synthetic_smoke_only
C101__S1_balanced__StdDE__seed17,main,solomon,100,C101,clustered,S1_balanced,StdDE,17,small,25050,1,0,0.0,0.0,0.0,3.0883,0.2573583333333333,197.517468,12.603517,28.357914,244.322321,195.136609,49.185712,20.131485,103.420355,1.275773,38.553661,29.970416,2604,482,517,2138,46,synthetic_smoke_only
C101__S1_balanced__StdDE__seed18,main,solomon,100,C101,clustered,S1_balanced,StdDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.148283,12.794638,28.787935,252.740795,199.004446,53.736349,21.261446,128.411812,1.796141,29.917663,23.861855,4099,782,560,1444,34,synthetic_smoke_only
C101__S1_balanced__StdDE__seed19,main,solomon,100,C101,clustered,S1_balanced,StdDE,19,small,25050,1,0,0.0,0.0,0.0,2.3645,0.19704166666666667,195.618922,12.765249,28.72181,241.396445,196.892158,44.504287,18.436181,105.636662,1.2926,34.430057,34.310137,3141,969,230,763,31,synthetic_smoke_only
C101__S1_balanced__StdDE__seed20,main,solomon,100,C101,clustered,S1_balanced,StdDE,20,small,25050,1,0,0.0,0.0,0.0,3.643,0.3035833333333333,201.081728,12.559695,28.259314,253.939554,203.271923,50.66763,19.952634,131.422478,1.727898,29.323274,20.401937,2986,975,608,1497,36,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed01,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,1,small,25050,1,0,0.0,0.0,0.0,0.4014,0.03345,182.076621,11.75411,26.446748,253.884504,178.89798,74.986523,29.535683,129.289836,1.615684,46.411625,20.004977,7340,1035,246,593,28,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed02,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,2,small,25050,1,0,0.0,0.0,0.0,3.3992,0.28326666666666667,181.105546,11.563041,26.016843,248.523043,185.858227,62.664815,25.214891,135.368044,1.586513,39.498468,28.808633,5009,806,486,2171,43,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed03,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.222824,11.671387,26.260621,239.841929,175.385338,64.456591,26.874613,137.808462,1.779042,36.231065,43.761354,6145,1215,669,2182,43,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed04,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,4,small,25050,1,0,0.0,0.0,0.0,3.1922,0.2660166666666667,177.398376,11.537162,25.958615,242.643646,178.427251,64.216395,26.465311,119.351625,1.565415,41.021974,38.284454,7708,1082,308,2073,22,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed05,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.051878,11.698947,26.322632,243.596262,183.357883,60.238379,24.728778,118.505215,1.557851,38.667602,27.550718,6184,867,475,888,38,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed06,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,181.890174,11.926812,26.835327,242.117176,182.145014,59.972162,24.769892,122.165322,1.65795,36.172482,18.663341,7696,539,341,1053,39,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed07,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.460129,11.689405,26.301161,241.312405,184.507172,56.805233,23.540121,133.015592,1.568881,36.207476,29.158372,7848,627,416,1498,42,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed08,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.989083,11.541236,25.967782,253.227517,182.788401,70.439116,27.816533,127.178521,1.610748,43.730697,35.817196,5867,338,440,700,9,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed09,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,180.837455,11.803628,26.558164,240.961298,181.790482,59.170817,24.556149,130.949257,1.48909,39.736239,23.775595,6393,992,304,637,27,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed10,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.52982,11.725049,26.38136,241.421,176.134548,65.286452,27.042574,135.94512,1.710672,38.164216,19.215211,2447,937,217,1020,47,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed11,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,183.957682,11.857822,26.6801,243.479101,175.869104,67.609997,27.768296,109.386403,1.391573,48.585319,33.762804,3237,872,509,1433,12,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed12,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,12,small,25050,1,0,0.0,0.0,0.0,3.0896,0.2574666666666667,183.550295,12.035929,27.08084,247.825192,174.992244,72.832949,29.38884,136.965201,1.522096,47.850427,26.498874,6647,402,599,672,43,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed13,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,181.919577,11.673292,26.264906,246.674758,178.761686,67.913071,27.531423,120.922082,1.560289,43.525956,41.527736,4496,280,412,662,20,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed14,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.979565,12.009767,27.021976,246.411382,183.942695,62.468687,25.351381,137.184886,1.907271,32.752913,25.510591,4109,386,523,1906,38,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed15,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.267477,11.886731,26.745144,247.245598,179.204246,68.041352,27.519743,102.63925,1.435967,47.383641,25.109689,1899,534,629,1927,24,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed16,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,176.722174,11.905037,26.786334,244.796603,175.290106,69.506496,28.393571,115.037476,1.413883,49.16,19.665298,6721,1053,608,1809,8,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed17,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.401377,12.010858,27.02443,254.38597,179.299716,75.086253,29.516665,123.597006,1.37955,54.428062,11.493255,2694,801,525,1961,22,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed18,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.509997,11.506622,25.8899,249.83204,180.818575,69.013465,27.623945,110.735753,1.479915,46.633392,20.659389,2693,817,202,1617,41,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed19,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,181.866336,11.483066,25.836898,246.820404,181.999604,64.8208,26.262334,136.007296,1.541516,42.050036,46.745322,7738,608,631,938,17,synthetic_smoke_only
C101__S1_balanced__ALNS_MS__seed20,main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.35123,11.514227,25.90701,243.239064,180.901066,62.337998,25.628284,133.31588,1.754183,35.536773,25.022777,3888,869,666,661,36,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed01,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,1,small,25050,1,0,0.0,0.0,0.0,0.7636,0.06363333333333333,181.525685,11.701043,26.327347,244.407766,175.093374,69.314392,28.360143,132.476615,1.687006,41.087223,23.985581,3431,264,598,1293,28,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed02,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.019673,11.906397,26.789394,250.624356,174.405689,76.218667,30.411516,105.071301,1.193561,63.858195,15.992573,1872,424,688,707,37,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed03,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.000906,11.532331,25.947745,241.634647,178.337528,63.29712,26.195382,129.827843,1.593587,39.719896,20.979854,4860,438,596,834,41,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed04,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,175.722243,11.634389,26.177375,253.57991,174.501112,79.078798,31.184962,123.216066,1.637,48.307158,27.741515,2937,562,392,668,34,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed05,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,5,small,25050,1,0,0.0,0.0,0.0,3.8731,0.3227583333333333,178.200388,11.353239,25.544787,252.305706,180.996322,71.309384,28.263088,112.250587,1.497067,47.632718,28.041127,2577,907,742,1652,15,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed06,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,180.719603,11.39688,25.642981,254.385016,181.050203,73.334813,28.828275,113.290101,1.373975,53.374199,35.49075,7975,257,589,1691,34,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed07,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.77671,11.306488,25.439599,248.524555,180.83232,67.692235,27.237645,115.651881,1.35368,50.006099,20.398075,6910,467,277,1194,35,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed08,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,175.490191,11.577093,26.04846,248.452323,179.618454,68.833869,27.705062,108.696136,1.232636,55.84281,31.357636,6339,792,322,579,10,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed09,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,175.797557,11.615332,26.134496,246.033564,183.803437,62.230127,25.293349,111.931127,1.28277,48.512301,19.888681,5286,340,306,1166,45,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed10,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.010424,11.548806,25.984814,246.027359,183.281483,62.745876,25.503617,104.317552,1.223396,51.288279,18.647556,3471,275,374,1206,19,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed11,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.494874,11.826112,26.608751,242.400328,183.676432,58.723895,24.225997,131.21445,1.461901,40.169541,41.424705,6320,598,505,1742,12,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed12,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.859422,11.61073,26.124143,253.717977,183.72726,69.990717,27.58603,120.54354,1.530971,45.716564,20.648257,7651,683,435,950,22,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed13,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.754337,11.369464,25.581293,253.096925,181.845857,71.251068,28.151693,117.659551,1.463053,48.700271,26.98583,3260,267,640,1411,19,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed14,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,176.814683,11.476866,25.822948,253.259408,183.969068,69.29034,27.359434,115.647292,1.276984,54.260924,40.417326,5730,630,642,1500,20,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed15,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,175.429255,11.591939,26.081863,253.861185,178.672255,75.18893,29.618128,112.769462,1.308657,57.455018,15.868732,4726,1160,679,1719,30,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed16,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,181.67071,11.530702,25.94408,252.167166,173.518304,78.648862,31.189176,128.744512,1.69002,46.537233,43.787501,3413,1170,233,871,32,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed17,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,180.418412,11.422153,25.699845,251.518992,181.133247,70.385746,27.984267,103.637803,1.213407,58.006709,22.511513,7352,733,464,911,22,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed18,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,18,small,25050,1,0,0.0,0.0,0.0,1.9849,0.16540833333333335,178.041035,11.665572,26.247537,246.410258,183.382878,63.027381,25.578229,119.415401,1.315482,47.912014,31.033846,2831,981,748,586,20,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed19,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.652863,11.354633,25.547924,249.900567,175.241822,74.658744,29.87538,134.164896,1.617459,46.158049,12.336919,2203,992,303,2081,41,synthetic_smoke_only
C101__S1_balanced__HGS_MS__seed20,main,solomon,100,C101,clustered,S1_balanced,HGS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,179.17409,11.891396,26.755641,243.187621,178.156882,65.030739,26.740974,108.474393,1.250952,51.985019,34.704123,3072,862,609,548,19,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed01,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,183.277545,12.239825,27.539606,239.672425,186.7049,52.967525,22.099966,127.858633,1.619061,32.714965,44.446521,5922,401,502,2114,44,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed02,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,184.093544,11.859555,26.683999,243.301408,181.454946,61.846462,25.419689,119.174341,1.656439,37.336993,28.745904,6255,754,675,2165,35,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed03,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,184.39769,11.923422,26.8277,251.262747,180.512777,70.749969,28.157763,115.128651,1.488048,47.545491,10.678569,5138,961,542,655,35,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed04,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.790868,11.969315,26.930959,241.263472,191.484423,49.779049,20.632651,124.956948,1.689797,29.458589,16.148746,3563,587,234,1683,33,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed05,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.805859,12.327958,27.737905,241.192542,182.250078,58.942464,24.43793,116.658919,1.43873,40.968399,20.536227,4594,308,479,1357,10,synthetic_smoke_only
