run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C1_2_1__S1_balanced__StdDE__seed01,main,hg,200,C1_2_1,clustered,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9353.326183126652,10270.959267435825,5290.535338646329,1.296627,1.2966265474501215,4.5254987846021777e-07,3.490208660318023e-05,113.91605639993213,2.7213280139983786,1.6629743865212987e-07,34.16452130000107,1,0,0,4,1,real_solver:StdDE | archive=1 | init_best=1.296627 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_1.TXT
R1_2_1__S2_peak_dirty__StdDE__seed02,main,hg,200,R1_2_1,random,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,10246.673345509662,10970.777722666771,5508.912501714808,1.091504,1.0915043028366866,0.0,0.0,119.35040049999952,2.8511484563888776,0.0,38.002805400057696,1,0,0,7,2,real_solver:StdDE | archive=2 | init_best=1.091504 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_1.TXT
R1_2_1__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,R1_2_1,random,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,10183.06027600075,11159.270918000231,3536.903774719567,1.102261,1.1022614488676186,0.0,0.0,98.08432019990869,2.3431254269978186,0.0,29.576193600078113,1,0,0,8,1,real_solver:StdDE | archive=1 | init_best=1.102261 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_1.TXT
R1_2_1__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,R1_2_1,random,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,10246.673345509662,10970.777722666771,3479.7693981466077,1.091785,1.0917852864690705,0.0,0.0,103.49050849990454,2.4722732586088307,0.0,29.906419100007042,1,0,0,7,3,real_solver:StdDE | archive=3 | init_best=1.091785 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_1.TXT
R1_2_5__S1_balanced__StdDE__seed01,main,hg,200,R1_2_5,random,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9503.613130232443,11773.378269828789,6072.456792092623,1.021171,1.0211710760927069,0.0,0.0,97.26776199997403,2.3236187588882684,0.0,30.43662409996614,1,0,0,4,2,real_solver:StdDE | archive=2 | init_best=1.021171 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_5.TXT
R1_2_5__S1_balanced__StdDE__seed02,main,hg,200,R1_2_5,random,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9970.18302464078,12115.962251228186,6244.629585910492,1.057188,1.0571879570375824,4.296241762347108e-08,4.0638389409897844e-06,86.42560409998987,2.064611653499758,2.0808958212865244e-08,27.034639499965124,1,0,0,6,3,real_solver:StdDE | archive=3 | init_best=1.057188 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_5.TXT
R1_2_5__S2_peak_dirty__StdDE__seed01,main,hg,200,R1_2_5,random,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9699.551700745149,11925.548954276055,5991.639656009625,1.042583,1.0375001142679543,0.005082885732045739,0.4875281615032797,86.83572879992425,2.0744090768870795,0.0024502812818739056,26.66060479998123,1,0,0,5,4,real_solver:StdDE | archive=4 | init_best=1.042583 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_5.TXT
R1_2_5__S2_peak_dirty__StdDE__seed02,main,hg,200,R1_2_5,random,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9399.047667176832,11961.286971228154,6002.1053748474515,1.028791,1.028790950637445,4.936255493248609e-08,4.798113021253694e-06,92.1141114999773,2.20050377472168,2.2432388210163135e-08,31.74971080000978,1,0,0,6,1,real_solver:StdDE | archive=1 | init_best=1.028791 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_5.TXT
R1_2_5__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,R1_2_5,random,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9628.07314270366,11795.443294598506,3742.8638975811787,1.037734,1.0293022707647617,0.008431729235238272,0.8125135376925371,86.67087070003618,2.0704708000564196,0.00407237292842213,26.456466100062244,1,0,0,5,3,real_solver:StdDE | archive=3 | init_best=1.037734 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_5.TXT
R1_2_5__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,R1_2_5,random,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9399.047667176832,11961.286971228154,3789.2369522804256,1.030887,1.0308867934551607,2.06544839453926e-07,2.0035643038851588e-05,85.7735304000089,2.049034337333546,1.0080106306207997e-07,25.66830960009247,1,0,0,7,1,real_solver:StdDE | archive=1 | init_best=1.030887 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_5.TXT
R2_2_1__S1_balanced__StdDE__seed01,main,hg,200,R2_2_1,random,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,7613.619529503065,14852.783477842999,7669.166965807706,1.133453,1.1334525409624174,4.5903758261189864e-07,4.0499039890661425e-05,73.4627102999948,1.754942523833209,2.6156844248622576e-07,22.298361100023612,1,0,0,5,3,real_solver:StdDE | archive=3 | init_best=1.133453 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_1.TXT
R2_2_1__S1_balanced__StdDE__seed02,main,hg,200,R2_2_1,random,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,7270.411809657937,14768.397319064132,7621.198336854372,1.112928,1.112927673933555,3.260664449555861e-07,2.929807183893173e-05,73.04022839991376,1.7448499006646065,1.868736358533698e-07,22.118383100023493,1,0,0,6,1,real_solver:StdDE | archive=1 | init_best=1.112928 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_1.TXT
R2_2_1__S2_peak_dirty__StdDE__seed01,main,hg,200,R2_2_1,random,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,7734.390111407364,15167.2055810185,7613.012309444817,1.130503,1.1305030359475945,0.0,0.0,68.12742590007838,1.6274885076129835,0.0,20.622280200012028,1,0,0,7,5,real_solver:StdDE | archive=5 | init_best=1.130503 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_1.TXT
R2_2_1__S2_peak_dirty__StdDE__seed02,main,hg,200,R2_2_1,random,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,7171.881523309383,14524.15846279011,7288.280668347179,1.071773,1.071772614904271,3.8509572908296263e-07,3.593071751975116e-05,69.83836970000993,1.6683610539446818,2.3082277554516166e-07,21.20450809993781,1,0,0,6,1,real_solver:StdDE | archive=1 | init_best=1.071773 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_1.TXT
R2_2_1__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,7584.915848456705,15214.690261114056,4817.416595179234,1.138168,1.1381681422640881,0.0,0.0,69.29571739991661,1.6553976934424524,0.0,20.79999119997956,1,0,0,4,3,real_solver:StdDE | archive=3 | init_best=1.138168 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_1.TXT
R2_2_1__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,R2_2_1,random,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6797.639767123892,15186.022506929949,4820.58479437195,1.102463,1.1024630558568325,0.0,0.0,68.1896538999863,1.6289750653885615,0.0,20.53874420002103,1,0,0,7,2,real_solver:StdDE | archive=2 | init_best=1.102463 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_1.TXT
R2_2_5__S1_balanced__StdDE__seed01,main,hg,200,R2_2_5,random,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6599.922458905859,14986.970268838797,7741.90553759723,1.075615,1.0756154091040182,0.0,0.0,65.10276119993068,1.5552326286650107,0.0,19.556311299907975,1,0,0,7,1,real_solver:StdDE | archive=1 | init_best=1.075615 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_5.TXT
R2_2_5__S1_balanced__StdDE__seed02,main,hg,200,R2_2_5,random,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6419.782870100874,15574.691372191817,8036.381116465269,1.095423,1.0954230514012322,0.0,0.0,64.44862379995175,1.5396060129988474,0.0,20.095764499972574,1,0,0,6,1,real_solver:StdDE | archive=1 | init_best=1.095423 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_5.TXT
R2_2_5__S2_peak_dirty__StdDE__seed01,main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6776.618692906211,15695.981907015439,7885.00321738,1.119435,1.1194351943641816,0.0,0.0,64.3894469999941,1.5381923449998591,0.0,19.79603510000743,1,0,0,6,5,real_solver:StdDE | archive=5 | init_best=1.119435 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_5.TXT
R2_2_5__S2_peak_dirty__StdDE__seed02,main,hg,200,R2_2_5,random,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6446.029138271699,15899.81522912319,7980.822831171044,1.112731,1.1127311641827797,0.0,0.0,65.00720120000187,1.552949806444489,0.0,19.88165819994174,1,0,0,5,3,real_solver:StdDE | archive=3 | init_best=1.112731 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_5.TXT
R2_2_5__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6776.618692906211,15695.981907015439,4982.395060877469,1.072108,1.0721075717794177,4.282205823269436e-07,3.994192584393956e-05,64.82684550003614,1.5486413091675302,2.7651372838371006e-07,19.663429000065662,1,0,0,6,4,real_solver:StdDE | archive=4 | init_best=1.072108 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_5.TXT
R2_2_5__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,R2_2_5,random,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,7434.360448288425,14145.39114457627,4497.526908940885,1.065467,1.0302264860866313,0.03524051391336869,3.3075181036455086,66.31216450000647,1.5841239297223768,0.022246058690335364,20.437697399989702,1,0,0,3,3,real_solver:StdDE | archive=3 | init_best=1.065467 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R2_2_5.TXT
RC1_2_1__S1_balanced__StdDE__seed01,main,hg,200,RC1_2_1,mixed,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8954.150603826807,9109.812988615406,4697.77634892033,1.04857,1.0485696487648177,3.512351822720916e-07,3.349658890413531e-05,82.7445643999381,1.9766757051096324,1.7768983620538353e-07,25.577561200014316,1,0,0,5,2,real_solver:StdDE | archive=2 | init_best=1.048570 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_1.TXT
RC1_2_1__S1_balanced__StdDE__seed02,main,hg,200,RC1_2_1,mixed,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8573.526869242514,9475.668879247403,4888.604763456175,1.070325,1.0616498932938705,0.008675106706129476,0.8105114527017006,81.72538870002609,1.9523287300561787,0.004443466191208408,24.884271499933675,1,0,0,6,3,real_solver:StdDE | archive=3 | init_best=1.070325 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_1.TXT
RC1_2_1__S2_peak_dirty__StdDE__seed01,main,hg,200,RC1_2_1,mixed,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8679.17406130671,9591.912688442086,4818.504513962514,1.075114,1.0751140736142448,0.0,0.0,83.12253060005605,1.9857048976680056,0.0,25.555476799956523,1,0,0,5,1,real_solver:StdDE | archive=1 | init_best=1.075114 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_1.TXT
