phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,method_group,ablation_flag,seed,tier,eval_budget,walltime_cap_s,status
main,hg,200,C1_2_1,clustered,S2_peak_dirty,StdDE,baseline,full,20,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ALNS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,HGS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,C1_2_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,19,medium,40080,3600,planned
